id,created_at,text
1217221739639398402,2020-01-14 23:07:32,"Comida con la gobernadora, la jefa de Gobierno, gobernadores y gabinete. 

Reafirmamos nuestro compromiso de seguir trabajando juntos, con democracia y respeto a la pluralidad, por el bien del pueblo y de nuestra gran nación. https://t.co/MEmzO57D6n"
1217069607405543426,2020-01-14 13:03:01,Necesitamos sacar adelante al país y lo haremos con el apoyo de todo el pueblo. Conferencia matutina. https://t.co/r2eiqaJO2H
1216848559791857664,2020-01-13 22:24:39,Las palabras sobran. https://t.co/qRZ4YiXpfo
1216712032675745792,2020-01-13 13:22:08,"El acceso a la salud es un derecho, no un privilegio. Conferencia matutina. https://t.co/UxaGoPv10z"
1216489137492185088,2020-01-12 22:36:26,Viajar por carretera me permite revisar el estado de los caminos y además disfrutar del paisaje. https://t.co/F658b9H2Ir
1216485419279441924,2020-01-12 22:21:39,"Dos no, tres horas después de la ponchadura. https://t.co/EIR8xlYfY4"
1216478524049108992,2020-01-12 21:54:15,"Se nos ponchó la llanta ""para no perder la costumbre"", pero llegamos a la cita a La Mora en Bavispe, Sonora. https://t.co/1n0VQsEBpf"
1216425556171866112,2020-01-12 18:23:47,"Diálogo con la comunidad de la Sierra Alta de Sonora, desde Bavispe, Sonora. https://t.co/FyX1nG129e"
1216149360012136453,2020-01-12 00:06:17,Por los caminos de la frontera norte. https://t.co/BSbsCYrCUH
1216042817279021056,2020-01-11 17:02:55,"Desayuné con Javier Corral, gobernador de Chihuahua. Obviamente tratamos asuntos relacionados con el bienestar y la felicidad del pueblo. No solo de pan vive el hombre. https://t.co/0VhUp3rRsp"
1215716695114944518,2020-01-10 19:27:01,Visité una planta maquiladora en Ciudad Juárez. Esta industria le da trabajo a tres millones de mexicanos. Los empresarios están dedicados a producir y casi todos cumplen con sus obligaciones laborales y sociales. Con el T-MEC avanzaremos más. https://t.co/5KShaD5kSU
1215635829810327555,2020-01-10 14:05:41,"Conferencia de prensa matutina, desde Ciudad Juárez, Chihuahua. https://t.co/1bQvoxfFvt"
1215619342857052160,2020-01-10 13:00:11,"Conferencia de prensa desde Ciudad Juárez, Chihuahua.

8:00 AM hora centro
7:00 AM hora local 

https://t.co/qBJpMrZoiw https://t.co/sxFTvOyTyw"
1215257978728677379,2020-01-09 13:04:15,"Si no se permite la corrupción y hay honestidad en el gobierno, el presupuesto rinde. Conferencia matutina. https://t.co/1m601Cp2K9"
1215095043972902914,2020-01-09 02:16:48,"Mexico asumió hoy la presidencia de la Comunidad de Estados Latinoamericanos y Caribeños. Nos acompañan ministros, viceministros, embajadores y representantes de 29 países y organismos regionales. Buscamos la cooperación para el desarrollo de nuestros pueblos. https://t.co/BZWB2VSOUt"
1214895773076185089,2020-01-08 13:04:58,Por encima de cualquier criterio está el mandato de los ciudadanos. Conferencia matutina. https://t.co/cs75YLLy8F
1214654516815159302,2020-01-07 21:06:18,"Tuve el agrado de reunirme con cónsules y embajadores de México en el mundo. Reconocí la labor de las embajadoras en Bolivia y EE.UU., y de Jesús Seade, negociador del T-MEC. Pedí a todas y todos ceñirnos en política exterior a lo que establece el artículo 89 de la Constitución. https://t.co/G5E9pTQtiy"
1214531297135091718,2020-01-07 12:56:40,"Utilizamos el presupuesto para apoyar a todos, pero damos preferencia a los que nunca recibían nada. Conferencia matutina. https://t.co/xLFMpdcO5t"
1214262506421489665,2020-01-06 19:08:36,"Programa de Mejoramiento Urbano, desde Ayala, Morelos. https://t.co/Tb3ZcOPeIH"
1214170412763889665,2020-01-06 13:02:39,El poder dimana del pueblo. Conferencia matutina. https://t.co/n8T3zOsQZP
1213961795259355137,2020-01-05 23:13:40,"Diálogo con pueblos indígenas y avances en Universidades para el Bienestar, desde Texcoco, Estado de México. https://t.co/mvisacPijz"
1213858581914611714,2020-01-05 16:23:32,"Como antes, pasamos a desayunar la rica barbacoa de «El Carnerito» de Tulancingo, Hidalgo. https://t.co/8vMvwO0iVl"
1213624724158369792,2020-01-05 00:54:16,"En esta primera gira del año por pueblos indígenas ando contento, me siento realizado. Es un honor servir a todos, pero es una bendición trabajar por el bien de los más necesitados y recibir a cambio una palabra, una mirada o una sonrisa sincera.

https://t.co/8gRsTDDH1n https://t.co/OG06G4LU1C"
1213236925538144257,2020-01-03 23:13:18,Iniciamos el año rememorando la grandeza cultural de México. https://t.co/9c5t1CSX9R
1213082935080783872,2020-01-03 13:01:24,"Desde el gobierno vamos a hacer lo que nos corresponde, a seguir dando un buen ejemplo. Conferencia matutina. https://t.co/eDPWKMzplM"
1212722788051537920,2020-01-02 13:10:18,Tenemos que unirnos todos los mexicanos; de todo corazón les deseo un feliz 2020. Conferencia matutina. https://t.co/DNeq0R97BS
1212172366073208833,2020-01-01 00:43:07,"Nos quisieron quitar hasta el derecho a la esperanza y no pudieron. Ahora, los sueños de justicia y libertad empiezan a convertirse en realidad. ¡Sigamos adelante! ¡Feliz año nuevo! https://t.co/A6A6qLqrYx"
1210548492831035392,2019-12-27 13:10:26,Concluimos 2019 con buenos resultados; no habrá sorpresas desagradables para 2020 en lo económico. Conferencia matutina. https://t.co/QECQhJRB5S
1210184048334663680,2019-12-26 13:02:15,La utopía que nos hace caminar hacia la justicia es que haya un estado de bienestar. Conferencia matutina. https://t.co/xl3uw03wkV
1209647447737126913,2019-12-25 01:30:00,"Mi familia y yo deseamos a todos los mexicanos unión, amor y felicidad en estas fiestas decembrinas. https://t.co/w8stjFw3aa"
1209461476076863489,2019-12-24 13:11:01,Llamamos a la solidaridad. No se puede celebrar la Navidad sin humanismo. Conferencia matutina. https://t.co/zzEorX0A4M
1209219486122950671,2019-12-23 21:09:26,"Con el Túnel Emisor Oriente se evitarán en buena medida las inundaciones en la Ciudad de México. Nuestro reconocimiento a obreros, servidores de la Conagua, empresarios y gobiernos de Hidalgo, Edomex y CDMX que hicieron posible la construcción de este avanzado sistema de drenaje. https://t.co/okc4ZdEw6E"
1209098771017023488,2019-12-23 13:09:45,El poder aturde cuando no hay ideales. Conferencia matutina. https://t.co/0LikHrqen0
1208903391084081152,2019-12-23 00:13:23,"Al término de la gira por centrales eléctricas de la CFE en Querétaro, Michoacán y Colima, reitero el compromiso de que no habrá apagones y de mantener sin aumentos el precio de la luz. Seguirá habiendo progreso con justicia. https://t.co/QE6EKgaVDo"
1208570051130998784,2019-12-22 02:08:48,"Sí al deporte, no a las drogas. https://t.co/NVB80j30Vr"
1208153430570733569,2019-12-20 22:33:18,"Estuvimos en la central eléctrica El Sauz y pasamos a comer a la Barbacoa de Santiago de Palmillas. En mi caso, consomé y costilla tatemada en el comal. ¡Buen provecho! https://t.co/hZLePcII5E"
1208010106857644033,2019-12-20 13:03:47,Austeridad es reducir el costo del gobierno a la sociedad. Conferencia matutina. https://t.co/OdMvTvvwSD
1207789209295171585,2019-12-19 22:26:01,"Ya se aprobó el T-MEC en la Cámara de Representantes de EE.UU. 385 votos a favor, 41 en contra y 5 abstenciones. Estamos bien y de buenas. https://t.co/rkliWKRPWm"
1207647403211255809,2019-12-19 13:02:32,Tenemos condiciones inmejorables para que haya crecimiento y bienestar en el país. Conferencia matutina. https://t.co/H2PpdxB1q4
1207284963176927238,2019-12-18 13:02:20,Continuamos atendiendo las causas de la inseguridad y la violencia. Conferencia matutina. https://t.co/lJmdpTyMSq
1207100035604865025,2019-12-18 00:47:29,"Conversamos con directivos y aficionados de las ligas de béisbol mexicana y del Pacífico. Estuvieron, entre otros, Alfredo Harp, principal promotor de este deporte en el país; Carlos Slim, Carlos Bremer y tres leyendas: Adrián González, Fernando Valenzuela y Pepe Maiz. https://t.co/4vssmdzvtZ"
1206993027891367937,2019-12-17 17:42:17,"Recibí a Randall Stephenson, director ejecutivo de AT&amp;T, la empresa de telecomunicaciones más importante del mundo. Me informó que seguirán invirtiendo en México y fortalecerán sus operaciones, lo cual implica incrementar la competencia y un beneficio para los consumidores. https://t.co/L2OV22APR9"
1206923596121038850,2019-12-17 13:06:23,"Sin justicia no hay garantía de seguridad, tranquilidad ni paz social. Conferencia matutina. https://t.co/Ho6zHTicXx"
1206756918477361152,2019-12-17 02:04:04,"En 13 meses logramos consenso entre los representantes obreros y empresariales para aumentar el salario mínimo como no sucedía en cuatro décadas: 16% en 2019 y el doble en la frontera, y 20% para 2020. Es decir, habremos recuperado más del 30% del poder adquisitivo del salario. https://t.co/4DRIwFQpRS"
1206562580656820224,2019-12-16 13:11:50,"El sureste requiere comunicación, desarrollo, que se puedan crear empleos y que exista bienestar. Conferencia matutina. https://t.co/6Tu0iFrQsJ"
1206289310556794883,2019-12-15 19:05:58,"Estuvimos en Hidalgotitlán y terminamos la gira de supervisión del programa Sembrando Vida en los estados de Chiapas, Tabasco y Veracruz. Es el programa de reforestación más grande del mundo. https://t.co/2gPRA4CXFt"
1205988750192365569,2019-12-14 23:11:38,"Reunión con equipo técnico Sembrando Vida en Coatzacoalcos, Veracruz. https://t.co/ENV3ts9mVd"
1205656278795771904,2019-12-14 01:10:31,Solo en Chiapas y Tabasco se están cultivando 350 mil hectáreas de árboles maderables y frutales con empleo permanente para 140 mil campesinos del programa Sembrando Vida. https://t.co/QSo8BUokNi
1205474522922508289,2019-12-13 13:08:17,La clave de nuestra política económica es no permitir la corrupción y ejercer un gobierno austero. Conferencia matutina. https://t.co/WwaP72LYbX
1205286788585140224,2019-12-13 00:42:18,En México ya cumplimos: el Ejecutivo firmó y el Senado ratificó el T-MEC. Ahora corresponde hacer lo propio a los congresos de Estados Unidos y Canadá. Es una buena noticia. https://t.co/B4VwTkpYDu
1205159271203295232,2019-12-12 16:15:35,"Forma parte del diálogo circular a través de Spotify. Sigue el perfil 'Presidente AMLO. Conferencias matutinas'.

https://t.co/xLAm1WCffJ"
1205112069437059073,2019-12-12 13:08:01,Vamos a estigmatizar la corrupción. Conferencia matutina. https://t.co/02hLLndUqp
1204805873324974080,2019-12-11 16:51:19,"Recibe notificaciones de nuestras actividades diarias a través de Telegram. Suscríbete al canal 'Andrés Manuel López Obrador'.

https://t.co/pcR7jyirjL"
1204748419274641409,2019-12-11 13:03:00,"Cambiamos la guerra por una política integral de justicia, paz y seguridad ciudadana. Conferencia matutina. https://t.co/vWxh8StZvc"
1204461128597811200,2019-12-10 18:01:25,"Hablé por teléfono con Justin Trudeau, primer ministro de Canadá y con Donald Trump, presidente de Estados Unidos. A los dos les agradecí su valiosa participación y apoyo para aprobar el T-MEC y la distinción de que sea en nuestro país donde se firme el documento correspondiente. https://t.co/Q71rP35j2M"
1204385695017533440,2019-12-10 13:01:40,Premio Nacional de Derechos Humanos 2019. Conferencia matutina. https://t.co/CwNKU6hTYf
1204025919725195266,2019-12-09 13:12:03,Día Internacional contra la Corrupción. Conferencia matutina. https://t.co/Xj55CQwXOj
1203860826899308544,2019-12-09 02:16:02,"El petróleo no es del gobierno, es del pueblo y de la nación. Los trabajadores de esta industria, hoy como en los mejores tiempos, actúan con entrega y patriotismo. https://t.co/ssitOSRAKZ"
1203467537587064837,2019-12-08 00:13:14,"¡Ánimo, tocayo! Eres un profesional; no te tumbaron y ojalá haya revancha. Los mexicanos no nos rendimos fácilmente, somos perseverantes. Mira el ejemplo de los trabajadores y los técnicos que están levantando a Pemex, poniendo en alto a nuestra gran nación. https://t.co/nsfDzKqb5w"
1203158577067806721,2019-12-07 03:45:33,"Una intensa gira por Tabasco que incluyó la visita a Quesqui, un campo petrolero gigante, así como la supervisión de la terminal marítima y la construcción de la refinería de Dos Bocas. Avanzamos con éxito en el rescate de la industria petrolera nacional. https://t.co/AS9fJSp5Au"
1203011291713097734,2019-12-06 18:00:17,Deseo que nuestro paisano Andy Ruiz triunfe en la pelea de mañana en Arabia Saudita y siga como campeón mundial de peso completo. https://t.co/RDYtjftOxj
1202937572072161280,2019-12-06 13:07:21,"Ya no es más de lo mismo. Ahora hay democracia, honestidad y humanismo. Conferencia matutina. https://t.co/aFhyYu83k4"
1202682089063288834,2019-12-05 20:12:09,"Buena reunión con el fiscal general de Estados Unidos, William Barr. Como abogado comprende que nuestra Constitución nos obliga a ceñirnos a los principios de cooperación para el desarrollo y a la no intervención en política exterior. De este modo siempre podremos trabajar juntos https://t.co/rR37JoBgZA"
1202572826273730560,2019-12-05 12:57:59,Que coman los que nos dan de comer. No abandonaremos a los campesinos. Conferencia matutina. https://t.co/0TQeOyHoZN
1202285739888848896,2019-12-04 17:57:12,Me visitó el doctor Ernesto Lammoglia. Lo invité a que nos ayude con su experiencia en el programa para prevenir adicciones dirigido a los jóvenes; aceptó con gusto. Mucha gente está entusiasmada y dispuesta a participar. La transformación la hacemos todos. https://t.co/8YkZta1MuF
1202211499235692546,2019-12-04 13:02:12,Estamos avanzando en la transformación por los cauces democráticos. Conferencia matutina. https://t.co/WGCwYbwa8u
1201849994862424064,2019-12-03 13:05:42,"Prensa libre, sí; agresiones, no. Conferencia matutina. https://t.co/raIsqGJAeH"
1201659538249781254,2019-12-03 00:28:54,"Conversé con el empresario mexicano René Calderón, líder en América Latina en la industria de estructuras de acero de altas especificaciones, constructor de Torre Mayor, Torre BBVA, Torre Reforma y edificios en Nueva York y otras ciudades del mundo. Es un orgullo. https://t.co/j9aG4C7KLm"
1201489192104054784,2019-12-02 13:12:00,"El pueblo es el que verdaderamente manda, gobierna y transforma. Conferencia matutina. https://t.co/H3qASkjBBr"
1201197661304442880,2019-12-01 17:53:34,Ceremonia del Primer Año de Gobierno 2018-2019 https://t.co/am4AEMM7cs
1200907014068670464,2019-11-30 22:38:38,"Es impresionante el avance en la construcción del Aeropuerto 'Felipe Ángeles' en Santa Lucía. Los ingenieros militares reafirmaron el compromiso de inaugurarlo el 21 de marzo de 2022. 

¡Nos vemos mañana en el Zócalo! No es «me canso ganso» y hacernos pato https://t.co/pxd2Cx5esN https://t.co/jP8EzinLgh"
1200402264780767234,2019-11-29 13:12:56,"Necesitamos servidores públicos honestos, que resistan la tentación del dinero y que no tengan precio. Conferencia matutina. https://t.co/qLMejlNh1v"
1200036244563972101,2019-11-28 12:58:30,Deseamos mantener buenas relaciones con todos los pueblos y gobiernos del mundo. Conferencia matutina. https://t.co/iWe430UXyd
1199676381614895112,2019-11-27 13:08:32,"Como respetamos la soberanía de otras naciones, queremos que se respete la independencia de México. Conferencia matutina. https://t.co/0eO4HpiRI6"
1199505352431218688,2019-11-27 01:48:56,"Les invito al Zócalo el domingo 1º de diciembre a las 11 para celebrar el primer año de gobierno democrático, honesto y humanista. https://t.co/fJJHiJJ4xE"
1199425817455054854,2019-11-26 20:32:53,"Intercambiamos opiniones con David Malpass, presidente del Banco Mundial. Coincidimos en trabajar juntos en proyectos de desarrollo y bienestar. Cada vez es mayor la confianza en México por la política aplicada de no permitir la corrupción y de hacer realidad el Estado de derecho https://t.co/2WJxmqrUql"
1199360986068606976,2019-11-26 16:15:16,"Centenario Luctuoso del General Felipe Ángeles, desde el Museo Nacional de Historia, Ciudad de México. https://t.co/2IKLXbKIad"
1199310107445612544,2019-11-26 12:53:06,Plan Nacional de Infraestructura. Conferencia matutina. https://t.co/6DIHRkpKoh
1199100451234426880,2019-11-25 23:00:00,"Valentín Campa no solo fue congruente, encarnaba la humildad y la honestidad.

https://t.co/0o4rnLcL6s https://t.co/bWTDRz8A3T"
1199028904201203712,2019-11-25 18:15:42,"Ana Botín, presidenta de Grupo Santander, cumplió el compromiso de que este banco, a partir de mañana, no cobrará comisiones por las remesas que envían los migrantes a sus familiares en México. https://t.co/TuBF9ueR9m"
1198950738845503488,2019-11-25 13:05:06,Nada nos desviará del objetivo de transformar al país. Conferencia matutina. https://t.co/rRok3jsOKB
1198702650897915910,2019-11-24 20:39:17,"En la gira por los pueblos de la Montaña de Guerrero, recibí peticiones, informé de los programas de bienestar, me reuní con La Tigrada y los Tatamandones, y me hicieron limpias para protegerme del mal y ahuyentar a zopilotes. https://t.co/R7U38zZs5a"
1198388298814836736,2019-11-23 23:50:10,"En Chilapa, Guerrero, continuamos el diálogo con los pueblos indígenas. Llamamos a que se organicen para hacer caminos de concreto, como en Oaxaca. Nos comprometimos a poner orden en el hospital y a seguir trabajando en conocer la verdad sobre Ayotzinapa.

https://t.co/D11zftqx7q https://t.co/kg53KakpJg"
1198290949467754496,2019-11-23 17:23:20,"Hoy se celebra el Día de la Armada de México en homenaje a Pedro Sainz de Baranda, quien en 1825 derrotó a las fuerzas españolas que mantenían tomado el Fuerte de San Juan de Ulúa, en Veracruz, reafirmando nuestra independencia.

https://t.co/1BqhFvCHhH https://t.co/9q7aHuZLtj"
1197862441335439360,2019-11-22 13:00:35,"Los ministros no deben ser mercaderes ni traficantes de influencias, sino gente honesta. Conferencia matutina. https://t.co/IIaKKjnIbI"
1197584953019715586,2019-11-21 18:37:57,"Se le atribuye a Cicerón la frase «La historia es la maestra de la vida». No podemos olvidar las gestas de nuestros antepasados si queremos transformar la realidad. Les recomiendo que vean la breve representación de ayer en el Zócalo  
https://t.co/Sh7kbBFBOP https://t.co/h6SRAl1IDO"
1197503027998937094,2019-11-21 13:12:25,"Llevamos a cabo el cambio de manera pacífica, sin violencia y con gobernabilidad. Conferencia matutina. https://t.co/gvKlxb9qHk"
1197201876275449856,2019-11-20 17:15:44,109 Aniversario del inicio de la Revolución Mexicana. https://t.co/vwfq2YtwAu
1196926164423585798,2019-11-19 23:00:10,"Mañana vamos a recordar con orgullo el inicio de la Revolución Mexicana de 1910, una gesta inolvidable. Les invito a participar en el desfile conmemorativo. https://t.co/ClJfdmvNry"
1196908921182674944,2019-11-19 21:51:38,"Me entrevisté con el ministro de Singapur, Lee Hsien. Es el primer jefe de Estado de Asia que nos visita. Hicimos el compromiso de fortalecer relaciones económicas y elaborar un plan para el manejo de los puertos de Salina Cruz, Coatzacoalcos e impulsar el Istmo de Tehuantepec. https://t.co/AwVRbNzG36"
1196782842690375680,2019-11-19 13:30:39,'Hacia una economía moral' plantea un modelo alternativo de desarrollo; es el fundamento de la política de la Cuarta Transformación. Encuéntralo en Amazon https://t.co/Ru1i7HTxRJ y Google Play https://t.co/v1oUf4FMis
1196774650925080578,2019-11-19 12:58:06,Hacia una economía moral. Conferencia matutina. https://t.co/kGS06RdApX
1196570674799755264,2019-11-18 23:27:34,"Recibí a Roger Goodell, alto comisionado de la NFL. No solo platicamos de fútbol americano sino también de béisbol y hasta del T-MEC. Es una buena persona, respetuoso de México. https://t.co/MbMoCQO9B5"
1196489630520160257,2019-11-18 18:05:32,"Avanzamos en acuerdos con Microsoft. Hablamos de la creación de 3 universidades y del combate a la corrupción con tecnología. Coincidimos en que, una vez aprobado el T-MEC, empresas automotrices, aeroespaciales y de logística establecidas en México, invertirán más en sistemas. https://t.co/mMcy3ICyLF"
1196414171182579712,2019-11-18 13:05:41,Diariamente hacemos realidad el derecho a la información. Conferencia matutina. https://t.co/wu4DkWBs7g
1196080832072605697,2019-11-17 15:01:07,México le ganó a Estados Unidos en 10 entradas ¡un juegazo! Ya pasamos a las Olimpiadas de Tokio. Felicidades a los beisbolistas y a los directivos de las ligas que trabajaron de manera coordinada. Se unieron y ahí están los resultados. https://t.co/fbUBoQ6n2t
1195912946309832705,2019-11-17 03:54:00,"Estamos dialogando con coras, huicholes, tepehuanos y nahuas (mexicaneros). 

Ayer en Mezquital, Durango; hoy en Mezquitic, Jalisco y Mesa del Nayar, Nayarit.

¡Disfruten La danza del peyote! https://t.co/2Ba49epwhj"
1195327828096471040,2019-11-15 13:08:56,"Que sea el pueblo el que decida. Decía el presidente Juárez: «Nada por la fuerza, todo por la razón y el derecho» https://t.co/IOZEqtgysT"
1194963885767266304,2019-11-14 13:02:46,Diálogo circular con representantes de los medios de comunicación. https://t.co/PgRT60Kgrk
1194602423894999040,2019-11-13 13:06:27,Estamos llevando a cabo una política de principios con apego a la Constitución. Conferencia matutina. https://t.co/yM0MgqfYaZ
1194397203839750150,2019-11-12 23:30:58,"Ya no es el fin de la historia proclamado durante el neoliberalismo, ahora es no olvidar las gestas de nuestro pueblo y los héroes que nos dieron libertad, justicia, democracia, soberanía y dignidad."
1194397094532059137,2019-11-12 23:30:32,"El 20 de noviembre vamos a conmemorar la Revolución Mexicana. Habrá una ceremonia en el Zócalo y un desfile con trenes y 2700 caballos y jinetes representando a magonistas, prensa independiente, maderistas, carrancistas, villistas, zapatistas, cardenistas y, desde luego, Adelitas https://t.co/NM6JRGfBv0"
1194238744838066177,2019-11-12 13:01:19,El mejor método para resolver las diferencias es la democracia. Conferencia matutina. https://t.co/TEXfSVoyTY
1193875929619058689,2019-11-11 12:59:37,"Cuando se tiene la moral en alto, se resiste cualquier circunstancia por difícil que sea. Conferencia matutina. https://t.co/6Pp9EiUxdJ"
1193673154725580800,2019-11-10 23:33:52,"Por lo pronto, ya que mañana daremos a conocer con amplitud nuestra postura, reconocemos la actitud responsable del presidente de Bolivia, Evo Morales, quien prefirió renunciar a exponer a su pueblo a la violencia."
1193587912346099712,2019-11-10 17:55:08,"Desde Bacalar, Quintana Roo, México hasta Bolivia. https://t.co/0aiMgxYUnZ"
1193378664668372993,2019-11-10 04:03:40,"Hoy argumenté en Felipe Carrillo Puerto, Quintana Roo, el por qué del Tren Maya y la respuesta de la gente fue favorable. De todas maneras habrá consulta a los pueblos. Nada por la fuerza, todo por la razón y el derecho. https://t.co/vSvysFcXQm"
1192790072174579712,2019-11-08 13:04:48,Impulsamos una transformación en la que garantizamos las libertades. Conferencia matutina. https://t.co/OEk2zIP5Ks
1192515528566411264,2019-11-07 18:53:52,Una buena noticia: El Gobierno de la Ciudad de México terminó el proyecto y los planes de estudio para la creación de la Universidad de la Salud que iniciará con mil estudiantes. https://t.co/KGWcn0Qdim
1192429525759451137,2019-11-07 13:12:07,El mejor legado que puede dejar el gobierno es que exista verdadera democracia. Conferencia matutina. https://t.co/cOO3wXI8sl
1192173355547480064,2019-11-06 20:14:12,"Recibí a José Luis Urquidy, tremendo pitcher mexicano de los Astros de Houston, que ganó un importante juego en la Serie Mundial. https://t.co/5JpkB0V4VR"
1192065172489134080,2019-11-06 13:04:19,Los afanes autoritarios no tienen cabida en el gobierno que representamos. Conferencia matutina. https://t.co/lKXUVwhncG
1191801690888065024,2019-11-05 19:37:20,"A través del presidente Trump, envié mi más profundo pésame a los familiares y amigos de quienes fueron asesinados en los límites de Chihuahua y Sonora. 

Le agradecí su disposición de apoyarnos y le informé que las instituciones del Gobierno de México actúan para hacer justicia. https://t.co/nyls6gix86"
1191701660499771393,2019-11-05 12:59:51,La transformación cuenta con el respaldo de una mayoría libre y consciente. Conferencia matutina. https://t.co/Dlv2r9hCEr
1191472914882805762,2019-11-04 21:50:54,"Con Alberto Fernández, presidente electo de Argentina, conversamos ampliamente como si nos conociéramos de toda la vida. Además, a nuestros pueblos los une una entrañable amistad. https://t.co/dJ2GU5rMXe"
1191339939541028866,2019-11-04 13:02:30,"Estamos llevando a cabo una política racional, austera y honesta. Conferencia matutina. https://t.co/oqPUsGuwbh"
1191088480065085444,2019-11-03 20:23:17,De Palenque a Palacio Nacional. https://t.co/uzIygUP08a
1190689257490223106,2019-11-02 17:56:55,"Aquí no hay la más mínima oportunidad para los Huertas, los Francos, los Hitler o los Pinochet. El México de hoy no es tierra fértil para el genocidio ni para canallas que lo imploren.

Por cierto, les recomiendo leer la fábula de Esopo «Las ranas pidiendo rey». https://t.co/s3Jd77heM4"
1190682416836427776,2019-11-02 17:29:44,"Ahora es distinto. Aunque son otras realidades y no debe caerse en la simplicidad de las comparaciones, la transformación que encabezo cuenta con el respaldo de una mayoría libre y consciente, justa y amante de la legalidad y de la paz, que no permitiría otro golpe de Estado."
1190682415867535361,2019-11-02 17:29:44,"¡Qué equivocados están los conservadores y sus halcones! 
Pudieron cometer la felonía de derrocar y asesinar a Madero porque este hombre bueno, Apóstol de la Democracia, no supo, o las circunstancias no se lo permitieron, apoyarse en una base social que lo protegiera y respaldara"
1190507296415211520,2019-11-02 05:53:52,"Lamento mucho lo sucedido al presidente municipal de Valle de Chalco, Francisco Fernando Tenorio Contreras. Abrazo con afecto a sus familiares, compañeros y amigos."
1190311589905403905,2019-11-01 16:56:12,"«El pueblo mexicano tiene dos obsesiones:
el gusto por la muerte y el amor a las flores.
Antes de que nosotros ""habláramos castilla""
hubo un día del mes consagrado a la muerte»."
1190311586528931846,2019-11-01 16:56:11,"Inauguramos la ofrenda de muertos en el zócalo, con Claudia Sheinbaum, una tradición que viene de lejos. El maestro Carlos Pellicer recordaba, en su poema «Discurso por las flores»: https://t.co/JflQwlAhSH"
1190252083699539973,2019-11-01 12:59:45,No se apuesta a la confrontación. Se cuida la vida de las personas. Conferencia matutina. https://t.co/5pxqt0B7Pa
1189991697889058818,2019-10-31 19:45:04,"Hablé con Justin Trudeau, primer ministro de Canadá, para felicitarlo por su reelección. Coincidimos en mantener buenas relaciones y seguir convenciendo a congresistas de EUA sobre la importancia de aprobar el T-MEC en beneficio de las tres naciones. https://t.co/dxEPEp8y65"
1189892520836132866,2019-10-31 13:10:58,"No expondremos la vida de los civiles con el eufemismo de ""daños colaterales"". Queremos paz. Conferencia matutina. https://t.co/NCzEpGedRu"
1189666726109155329,2019-10-30 22:13:45,"Platiqué con el presidente de Panamá, Laurentino Cortizo; nos entendimos bien y recordamos a Omar Torrijos, quien logró la hazaña de recuperar el Canal y la soberanía de su patria. También reconocimos la actitud conciliadora y prudente del expresidente de EUA, Jimmy Carter. https://t.co/QcgoEJHUnI"
1189532581856833537,2019-10-30 13:20:42,El interés de la nación siempre debe estar por encima de los intereses personales. Conferencia matutina. https://t.co/9QvIE28wEE
1189167795839221760,2019-10-29 13:11:10,Todos somos protagonistas de este cambio. Conferencia matutina. https://t.co/tzRwKQCLax
1189033491943608321,2019-10-29 04:17:30,"Les comparto una conversación espontánea con el historiador Enrique Semo en la inauguración de la sala de juntas 'Daniel Cabrera y los olvidados'. 

Les tomará tiempo pero no deja de ser interesante.

https://t.co/xaPyfpxAYD https://t.co/QnChKLiGXI"
1188910154026246145,2019-10-28 20:07:24,"Felicité por teléfono al presidente electo Alberto Fernández, de Argentina y a Evo Morales, presidente de Bolivia, quienes triunfaron en elecciones libres y democráticas en sus países. https://t.co/njGXwWz9FY"
1188803317293469696,2019-10-28 13:02:52,"Queremos que la democracia se convierta en una práctica cotidiana, en un hábito. Conferencia de prensa matutina. https://t.co/MHqRK9PK2U"
1188583688000475136,2019-10-27 22:30:08,"Es admirable cómo, a pesar de la marginación y la pobreza, los pueblos indígenas resisten por su cultura y su dignidad. Los seris son un vivo ejemplo de esa profunda realidad. https://t.co/QfTi2ziWZm"
1188488735714766848,2019-10-27 16:12:50,"Diálogo con pueblos indígenas, desde Hermosillo, Sonora. https://t.co/TnsWssdtsx"
1188285595686260736,2019-10-27 02:45:37,"Diálogo en Pótam, Sonora, con pueblos y autoridades yaquis con el compromiso de trabajar juntos por la justicia. https://t.co/TwfEAhUfMS"
1188207160569815040,2019-10-26 21:33:57,"Los pueblos mayos son de los más representativos del norte de México, aunque por la discriminación y el racismo están, como otras etnias, perdiendo sus costumbres, tradiciones y lengua. Es imprescindible fortalecer su grandeza cultural. https://t.co/MtzqJdlqZy"
1187919449212542976,2019-10-26 02:30:41,"Hoy estuvimos en San Bernardo, en el municipio de Álamos, Sonora. Nos reunimos con los guarijíos, uno de los pueblos indígenas más pobres y olvidados de México. Ya los estamos apoyando. Tendrán mayor respeto a su cultura y cada vez más atención y beneficios. https://t.co/CPETeKrohk"
1187699297619365889,2019-10-25 11:55:53,"El T-MEC será benéfico para la economía de los tres países: México, EUA y Canadá. Conferencia matutina. https://t.co/MNn2ew74cw"
1187504285644402688,2019-10-24 23:00:59,"Este recorrido nos permitió recoger las demandas de la gente, médicos y personal de enfermería, para elaborar el Plan Nacional de Salud que se pondrá en práctica para garantizar a todos los mexicanos, de manera especial a los más pobres, el derecho constitucional a la salud."
